label,seed,total_cost_eur,wage_cost_eur,fuel_cost_eur,downtime_cost_eur,same_day_rate,total_disruptions,total_carryover,days_simulated,initial_overrides,replan_overrides
DB+Rollout,298,29477.98046875,20044.828125,1061.1365,8372.0166015625,72.5,120,33,36,0,3
DB+Rollout,299,35869.7265625,22269.40625,1224.1828,12376.12890625,70.0,160,48,40,0,0
DB+Rollout,3,31526.220703125,20758.166015625,1024.1702,9743.8818359375,71.3287,143,41,38,0,2
DB+Rollout,30,31193.5625,20198.166015625,1052.8465,9942.5439453125,66.4,125,42,37,0,0
DB+Rollout,300,36982.09375,21947.13671875,1174.1424,13860.8125,67.4847,163,53,40,0,0
DB+Rollout,301,31755.1015625,21553.046875,1244.7608,8957.29296875,64.3836,146,52,39,0,0
DB+Rollout,302,36140.609375,21806.66796875,1127.0759,13206.8623046875,73.00609999999999,163,44,39,0,3
DB+Rollout,303,33279.44921875,22349.669921875,1204.3389,9725.44140625,72.7811,169,46,40,0,1
DB+Rollout,304,31823.71484375,22128.966796875,1130.4471,8564.294921875,70.8075,161,47,40,0,2
DB+Rollout,305,45952.35546875,23927.880859375,1325.5974,20698.87890625,58.4211,190,79,43,0,2
DB+Rollout,306,35504.98046875,22088.2578125,1226.7364,12189.984375,67.08070000000001,161,53,40,0,0
DB+Rollout,307,47766.25390625,23159.744140625,1263.6013,23342.91796875,51.1364,176,86,42,0,1
DB+Rollout,308,29746.888671875,20097.072265625,1086.9671,8562.8525390625,65.5738,122,42,36,0,1
DB+Rollout,309,26104.783203125,19441.990234375,1008.9379,5653.85888671875,72.03389999999999,118,33,35,0,1
DB+Rollout,31,28403.419921875,21061.462890625,1127.2812,6214.6806640625,74.6377,138,35,38,0,1
DB+Rollout,310,37914.1484375,22894.63671875,1256.716,13762.798828125,68.6047,172,54,41,0,0
DB+Rollout,311,31737.498046875,21630.380859375,1191.1387,8915.9775390625,68.91890000000001,148,46,39,0,2
DB+Rollout,312,32731.935546875,22259.76953125,1195.8574,9276.3154296875,71.0059,169,49,40,0,1
DB+Rollout,313,28791.251953125,20331.85546875,1118.8254,7340.56982421875,72.4409,127,35,37,0,3
DB+Rollout,314,37710.54296875,21465.345703125,1143.6732,15101.5234375,59.4595,148,60,39,0,0
DB+Rollout,315,34487.8515625,21042.529296875,1113.8408,12331.4833984375,64.9254,134,47,38,0,0
DB+Rollout,316,32748.216796875,21492.40625,1170.9224,10084.88671875,68.83120000000001,154,48,39,0,0
DB+Rollout,317,32225.8046875,20820.298828125,1163.2908,10242.21875,66.6667,141,47,38,0,1
DB+Rollout,318,30517.05859375,21164.412109375,1146.6121,8206.03515625,71.831,142,40,38,0,1
DB+Rollout,319,29077.61328125,20022.576171875,1066.7729,7988.259765625,72.5,120,33,36,0,0
DB+Rollout,32,40310.6015625,22254.431640625,1219.3177,16836.849609375,61.0063,159,62,40,0,1
DB+Rollout,320,32635.189453125,21201.513671875,1099.4048,10334.271484375,69.9301,143,43,38,0,0
DB+Rollout,321,30197.78515625,20802.65234375,1038.9671,8356.16796875,73.1884,138,37,38,0,1
DB+Rollout,322,31307.564453125,20946.783203125,1119.6674,9241.1171875,71.7391,138,39,38,0,2
DB+Rollout,323,29177.4296875,21170.23828125,1110.0978,6897.09375,69.5035,141,43,38,0,0
DB+Rollout,324,34923.6484375,21465.546875,1153.9798,12304.1142578125,66.2252,151,51,39,0,1
DB+Rollout,325,32390.826171875,21783.318359375,1170.4801,9437.0263671875,71.6216,148,42,39,0,1
DB+Rollout,326,34897.796875,22604.392578125,1262.6838,11030.7177734375,67.08070000000001,161,53,41,0,2
DB+Rollout,327,31173.05859375,21557.8125,1207.7203,8407.52734375,69.4805,154,47,39,0,1
DB+Rollout,328,28150.169921875,19975.224609375,1067.5758,7107.37255859375,66.3793,116,39,36,0,0
DB+Rollout,329,34928.13671875,22049.453125,1252.8956,11625.791015625,63.1579,152,56,40,0,0
DB+Rollout,33,34983.84375,22486.40625,1150.1017,11347.3359375,64.881,168,59,41,0,0
DB+Rollout,330,32972.91796875,22843.548828125,1262.4134,8866.95703125,72.619,168,46,41,0,0
DB+Rollout,331,35504.80859375,21638.6640625,1217.6191,12648.5244140625,66.2252,151,51,39,0,1
DB+Rollout,332,31557.7734375,21224.77734375,1158.7197,9174.27734375,71.5278,144,41,38,0,0
DB+Rollout,333,37650.87109375,22543.015625,1285.4836,13822.37890625,69.5122,164,50,41,0,2
DB+Rollout,334,30932.927734375,20588.015625,1016.4084,9328.5078125,64.7482,139,49,37,0,1
DB+Rollout,335,30178.99609375,21364.779296875,1111.9179,7702.29345703125,77.1242,153,35,39,0,0
DB+Rollout,336,31453.658203125,21210.73046875,1152.9144,9090.0146484375,71.5278,144,41,38,0,0
DB+Rollout,337,35209.80859375,21449.91796875,1110.461,12649.4267578125,72.0,150,42,39,0,2
DB+Rollout,338,32974.0625,22115.74609375,1180.8064,9677.5107421875,71.51520000000001,165,47,40,0,2
DB+Rollout,339,28454.861328125,19910.58203125,1037.2132,7507.0712890625,70.4348,115,34,36,0,0
DB+Rollout,34,37165.46875,22268.029296875,1143.4033,13754.0322265625,69.0058,171,53,40,0,2
DB+Rollout,340,34379.8828125,20634.474609375,1138.5411,12606.8662109375,73.28240000000001,131,35,37,0,1
DB+Rollout,341,29965.66796875,20532.39453125,1115.6286,8317.6474609375,70.7692,130,38,37,0,1
DB+Rollout,342,33926.5078125,21689.1171875,1228.2758,11009.119140625,68.0,150,48,39,0,0
DB+Rollout,343,31014.4921875,20078.578125,1014.7686,9921.142578125,73.5537,121,32,36,0,1
DB+Rollout,344,38094.55078125,23414.8515625,1246.6691,13433.0322265625,67.027,185,61,42,0,0
DB+Rollout,345,34623.14453125,21500.978515625,1201.6246,11920.541015625,64.6259,147,52,39,0,1
DB+Rollout,346,32459.484375,22136.32421875,1186.7474,9136.41796875,69.9387,163,49,40,0,1
DB+Rollout,347,31748.015625,21492.6171875,1252.8993,9002.50390625,71.5278,144,41,39,0,0
DB+Rollout,348,35686.3984375,22593.701171875,1222.1678,11870.525390625,69.8225,169,51,41,0,1
DB+Rollout,349,36294.5546875,22858.33984375,1253.6881,12182.5263671875,72.5146,171,47,41,0,0
DB+Rollout,35,31516.279296875,20689.880859375,1077.8138,9748.578125,68.1159,138,44,37,0,1
DB+Rollout,350,29729.880859375,20406.470703125,1139.8552,8183.55419921875,73.6434,129,34,37,0,0
DB+Rollout,351,34907.63671875,22623.291015625,1269.5274,11014.8212890625,70.0,170,51,41,0,4
DB+Rollout,352,30875.693359375,20875.708984375,1142.6463,8857.3388671875,72.1429,140,39,38,0,2
DB+Rollout,353,34999.44921875,21477.23828125,1109.4478,12412.7626953125,63.8158,152,55,39,0,1
DB+Rollout,354,36900.46484375,22282.490234375,1225.3567,13392.615234375,67.64710000000001,170,55,40,0,3
DB+Rollout,355,32856.59765625,21151.158203125,1148.1346,10557.3046875,65.9722,144,49,38,0,2
DB+Rollout,356,34139.59765625,21890.4296875,1074.7998,11174.373046875,66.879,157,52,40,0,1
DB+Rollout,357,32886.80078125,19872.576171875,1049.6629,11964.560546875,71.31150000000001,122,35,36,0,2
DB+Rollout,358,38681.08984375,23260.947265625,1178.7971,14241.34375,67.20429999999999,186,61,42,0,1
DB+Rollout,359,37148.01171875,22391.4296875,1234.1798,13522.3935546875,66.4596,161,54,40,0,2
DB+Rollout,36,34593.359375,21751.763671875,1213.5557,11628.041015625,71.8954,153,43,39,0,2
DB+Rollout,360,27957.677734375,20611.94921875,1075.7443,6269.9814453125,75.188,133,33,37,0,0
DB+Rollout,361,31396.044921875,20639.75390625,1073.5702,9682.720703125,71.3287,143,41,37,0,0
DB+Rollout,362,36050.0546875,21573.85546875,1142.6403,13333.560546875,67.1141,149,49,39,0,1
DB+Rollout,363,37262.05078125,23258.57421875,1265.9052,12737.5771484375,66.8539,178,59,42,0,3
DB+Rollout,364,45091.765625,25412.939453125,1388.6628,18290.158203125,66.6667,216,72,46,0,3
DB+Rollout,365,32226.953125,21746.654296875,1209.1667,9271.1298828125,65.5629,151,52,39,0,1
DB+Rollout,366,29088.98828125,20335.677734375,1093.028,7660.279296875,67.1875,128,42,37,0,0
DB+Rollout,367,37309.3515625,22624.091796875,1159.7062,13525.5537109375,63.583800000000004,173,63,41,0,2
DB+Rollout,368,35183.87109375,21608.595703125,1142.0762,12433.197265625,66.4557,158,53,39,0,1
DB+Rollout,369,49400.89453125,24009.6875,1285.7824,24105.419921875,63.451800000000006,197,72,43,0,1
DB+Rollout,37,25692.484375,20446.009765625,1041.9391,4204.53564453125,81.25,128,24,37,0,1
DB+Rollout,370,38875.7578125,22363.5625,1321.9743,15190.2177734375,65.5844,154,53,40,0,1
DB+Rollout,371,27038.44140625,20362.10546875,1078.878,5597.455078125,77.6923,130,29,37,0,2
DB+Rollout,372,32286.154296875,22183.73046875,1152.5893,8949.830078125,72.2892,166,46,40,0,2
DB+Rollout,373,36248.25,21763.798828125,1184.8977,13299.560546875,63.871,155,56,39,0,2
DB+Rollout,374,29035.25390625,20284.419921875,1012.995,7737.83984375,70.1493,134,40,37,0,2
DB+Rollout,375,34988.984375,22252.509765625,1169.4596,11567.017578125,66.2722,169,57,40,0,4
DB+Rollout,376,42942.2109375,22267.994140625,1199.1154,19475.09375,64.0719,167,60,40,0,1
DB+Rollout,377,28217.216796875,20000.001953125,1073.2127,7143.99853515625,69.1667,120,37,36,0,5
DB+Rollout,378,38397.1875,22647.8671875,1200.8208,14548.50390625,72.1893,169,47,41,0,2
DB+Rollout,379,26913.783203125,20542.169921875,1114.9474,5256.66796875,74.6154,130,33,37,0,1
DB+Rollout,38,46974.02734375,24799.62109375,1387.957,20786.447265625,63.8614,202,73,45,0,2
DB+Rollout,380,38983.5625,21171.857421875,1131.1225,16680.583984375,67.8082,146,47,38,0,1
DB+Rollout,381,42222.578125,24004.541015625,1347.0398,16871.00390625,58.375600000000006,197,82,43,0,1
DB+Rollout,382,30856.912109375,19515.91015625,997.6665,10343.337890625,63.7931,116,42,35,0,1
DB+Rollout,383,33650.8125,22002.814453125,1236.2022,10411.7939453125,60.3896,154,61,40,0,1
DB+Rollout,384,31252.515625,20107.3984375,1015.403,10129.7158203125,69.5312,128,39,36,0,1
DB+Rollout,385,33281.70703125,20764.193359375,1136.1511,11381.359375,71.63119999999999,141,40,38,0,0
DB+Rollout,386,33369.75,21133.751953125,1057.8009,11178.1943359375,69.5946,148,45,38,0,4
DB+Rollout,387,34965.0859375,21630.666015625,1224.6404,12109.7822265625,69.5364,151,46,39,0,1
DB+Rollout,388,35092.7265625,21601.728515625,1218.8731,12272.1220703125,71.4286,147,42,39,0,0
DB+Rollout,389,29274.265625,20559.505859375,1091.374,7623.38232421875,69.35480000000001,124,38,37,0,1
DB+Rollout,39,32392.125,21657.21484375,1110.5453,9624.3642578125,65.54050000000001,148,51,39,0,1
DB+Rollout,390,36622.3515625,21129.8828125,1192.1756,14300.2939453125,61.3139,137,53,38,0,0
DB+Rollout,391,32025.517578125,22287.35546875,1123.7604,8614.3994140625,75.1515,165,41,40,0,0
DB+Rollout,392,41449.99609375,23327.662109375,1344.7786,16777.56640625,63.388,183,67,42,0,3
DB+Rollout,393,31863.337890625,20853.109375,1102.2726,9907.9541015625,65.4412,136,47,38,0,1
DB+Rollout,394,32320.0859375,21225.609375,1146.84,9947.638671875,66.2069,145,49,38,0,1
DB+Rollout,395,31000.33203125,21054.427734375,1139.963,8805.9404296875,71.63119999999999,141,40,38,0,1
DB+Rollout,396,29785.09375,20252.224609375,1067.0853,8465.787109375,70.39999999999999,125,37,37,0,0
DB+Rollout,397,34446.765625,21928.595703125,1144.1041,11374.0615234375,67.0968,155,51,40,0,1
DB+Rollout,398,29954.146484375,20431.966796875,1060.0179,8462.1640625,70.7692,130,38,37,0,1
DB+Rollout,399,38353.9375,22820.53515625,1269.7315,14263.6689453125,66.8639,169,56,41,0,1
DB+Rollout,4,27770.38671875,19735.69921875,1051.0361,6983.65283203125,65.812,117,40,36,0,3
DB+Rollout,40,31130.509765625,20845.2734375,1061.2918,9223.9453125,69.1781,146,45,38,0,0
DB+Rollout,400,38823.453125,21799.119140625,1206.2592,15818.0732421875,60.2564,156,62,39,0,3
DB+Rollout,401,29625.587890625,19713.96484375,992.071,8919.5546875,68.9655,116,36,36,0,0
DB+Rollout,402,35353.66796875,21730.25390625,1123.6666,12499.75,71.3333,150,43,39,0,0
DB+Rollout,403,37260.34375,21464.96875,1163.6885,14631.6796875,66.8919,148,49,39,0,0
DB+Rollout,404,35633.66015625,22053.80859375,1273.8643,12305.9833984375,59.8726,157,63,40,0,0
DB+Rollout,405,32913.421875,21447.142578125,1140.0153,10326.2626953125,66.1972,142,48,39,0,0
DB+Rollout,406,36079.29296875,21185.552734375,1093.4446,13800.2939453125,67.3759,141,46,38,0,1
DB+Rollout,407,30399.173828125,20600.8984375,1012.4392,8785.841796875,71.3235,136,39,37,0,3
DB+Rollout,408,29360.431640625,21144.212890625,1077.9003,7138.31689453125,72.973,148,40,38,0,2
DB+Rollout,409,28968.083984375,19833.02734375,1048.1567,8086.8974609375,72.0,125,35,36,0,1
DB+Rollout,41,34415.44140625,21124.546875,1144.89,12146.001953125,61.11109999999999,144,56,38,0,1
DB+Rollout,410,34347.31640625,21553.396484375,1164.3598,11629.56640625,63.8158,152,55,39,0,2
DB+Rollout,411,38386.12109375,21998.97265625,1207.7136,15179.4306640625,68.3544,158,50,40,0,3
DB+Rollout,412,27806.572265625,19846.86328125,1013.643,6946.0654296875,64.75410000000001,122,43,36,0,3
DB+Rollout,413,34218.65234375,22817.36328125,1235.1627,10166.1240234375,68.2635,167,53,41,0,1
DB+Rollout,414,30863.615234375,20873.67578125,1101.3503,8888.59375,72.8571,140,38,38,0,2
DB+Rollout,415,31933.34765625,21053.326171875,1133.1475,9746.87109375,67.3913,138,45,38,0,2
DB+Rollout,416,31888.154296875,20836.72265625,1128.962,9922.46875,73.28240000000001,131,35,38,0,1
DB+Rollout,417,36503.07421875,22304.439453125,1186.7146,13011.9208984375,70.122,164,49,40,0,1
DB+Rollout,418,36401.24609375,22348.185546875,1181.1818,12871.8876953125,67.284,162,53,40,0,1
DB+Rollout,419,28132.908203125,19918.533203125,1043.1068,7171.26708984375,74.0157,127,33,36,0,2
DB+Rollout,42,35322.52734375,22514.322265625,1253.7374,11554.4619140625,67.6647,167,54,41,0,1
DB+Rollout,420,30075.349609375,21113.46875,1184.1499,7777.7353515625,72.3404,141,39,38,0,0
DB+Rollout,421,33951.890625,21227.806640625,1173.3421,11550.7421875,64.3357,143,51,38,0,0
DB+Rollout,422,30642.40625,21711.0,1173.1186,7758.2841796875,73.50989999999999,151,40,39,0,0
DB+Rollout,423,29147.376953125,19365.244140625,991.4312,8790.7001953125,63.71679999999999,113,41,35,0,1
DB+Rollout,424,34231.89453125,22063.40625,1180.655,10987.8271484375,67.2956,159,52,40,0,1
DB+Rollout,425,26934.767578125,18969.916015625,968.0602,6996.7958984375,69.9115,113,34,34,0,2
DB+Rollout,426,44652.625,23862.42578125,1322.9605,19467.234375,58.1152,191,80,43,0,0
DB+Rollout,427,27154.376953125,20391.27734375,1031.3033,5731.80517578125,80.303,132,26,37,0,1
DB+Rollout,428,29986.587890625,21789.169921875,1165.5469,7031.8681640625,70.8075,161,47,39,0,1
DB+Rollout,429,30676.259765625,20651.662109375,1097.3722,8927.21875,63.503600000000006,137,50,37,0,0
DB+Rollout,43,28578.818359375,20714.345703125,1042.1908,6822.2880859375,69.0647,139,43,37,0,0
DB+Rollout,430,34063.1484375,22537.923828125,1193.4808,10331.7490234375,71.9512,164,46,41,0,1
DB+Rollout,431,26790.373046875,18965.046875,1031.5203,6793.79931640625,63.725500000000004,102,37,34,0,1
DB+Rollout,432,33605.78515625,22133.1875,1206.7162,10265.8837890625,69.6203,158,48,40,0,1
DB+Rollout,433,41651.72265625,21619.73828125,1199.8069,18832.181640625,60.6667,150,59,39,0,0
DB+Rollout,434,29393.5625,20498.564453125,1057.3477,7837.6494140625,68.88889999999999,135,42,37,0,2
DB+Rollout,435,31792.19921875,20567.482421875,1059.1076,10165.6123046875,72.3881,134,37,37,0,1
DB+Rollout,436,33492.3828125,21211.99609375,1121.476,11158.9091796875,75.6944,144,35,38,0,2
DB+Rollout,437,39644.5703125,22953.3203125,1239.5007,15451.7470703125,66.4773,176,59,41,0,1
DB+Rollout,438,31202.38671875,20982.484375,1064.091,9155.810546875,72.1088,147,41,38,0,1
DB+Rollout,439,31893.96875,22002.3984375,1277.0289,8614.5390625,70.2532,158,47,40,0,1
DB+Rollout,44,36918.546875,22159.755859375,1123.8523,13634.9453125,67.2727,165,54,40,0,0
DB+Rollout,440,32422.1640625,21147.00390625,1149.1315,10126.03125,69.5035,141,43,38,0,3
DB+Rollout,441,31830.240234375,20944.23046875,1100.2715,9785.7431640625,72.1088,147,41,38,0,3
DB+Rollout,442,31038.986328125,20545.3125,1117.1422,9376.53125,66.16539999999999,133,45,37,0,0
DB+Rollout,443,40578.00390625,22519.833984375,1161.2656,16896.90234375,60.452,177,70,41,0,1
DB+Rollout,444,33148.4921875,21253.275390625,1152.3312,10742.87890625,75.3425,146,36,38,0,1
DB+Rollout,445,42360.5703125,22907.603515625,1284.996,18167.9765625,68.3908,174,55,41,0,1
DB+Rollout,446,26896.5,20020.408203125,1092.2639,5783.8271484375,73.9496,119,31,36,0,1
DB+Rollout,447,31153.654296875,21052.603515625,1118.2842,8982.7666015625,69.863,146,44,38,0,0
DB+Rollout,448,34081.10546875,20968.84765625,1180.007,11932.2529296875,65.1852,135,47,38,0,0
DB+Rollout,449,34716.62109375,21588.58984375,1234.4354,11893.595703125,71.9178,146,41,39,0,2
DB+Rollout,45,27053.0390625,19468.296875,939.3448,6645.396484375,75.65220000000001,115,28,35,0,4
DB+Rollout,450,37354.625,22706.7421875,1243.7061,13404.1767578125,66.8639,169,56,41,0,3
DB+Rollout,451,29449.47265625,21052.630859375,1179.3175,7217.5234375,72.1429,140,39,38,0,2
DB+Rollout,452,32858.453125,20475.716796875,1093.9948,11288.740234375,66.15379999999999,130,44,37,0,2
DB+Rollout,453,32754.88671875,21802.361328125,1143.543,9808.9755859375,68.98729999999999,158,49,39,0,3
DB+Rollout,454,33529.890625,21695.431640625,1098.7457,10735.7119140625,68.83120000000001,154,48,39,0,1
DB+Rollout,455,27524.240234375,19979.060546875,1103.0903,6442.08544921875,75.42370000000001,118,29,36,0,0
DB+Rollout,456,26437.146484375,19463.72265625,999.557,5973.865234375,75.0,116,29,35,0,2
DB+Rollout,457,27734.45703125,19910.009765625,1050.5549,6773.89208984375,76.2295,122,29,36,0,1
DB+Rollout,458,30697.021484375,20913.57421875,1142.4058,8641.0400390625,67.1533,137,45,38,0,0
DB+Rollout,459,40984.35546875,22444.486328125,1270.91,17268.96484375,55.9748,159,70,41,0,1
DB+Rollout,46,31833.650390625,20633.9453125,1115.2286,10084.478515625,60.5839,137,54,37,0,3
DB+Rollout,460,30968.080078125,21220.7109375,1246.6159,8500.748046875,66.6667,141,47,38,0,1
DB+Rollout,461,30314.056640625,20616.55078125,1119.3078,8578.19921875,65.4135,133,46,37,0,1
DB+Rollout,462,36084.12109375,22789.716796875,1193.8982,12100.5078125,66.4706,170,57,41,0,2
DB+Rollout,463,28399.6796875,20588.6171875,1053.8521,6757.20947265625,66.9118,136,45,37,0,3
DB+Rollout,464,30157.158203125,20053.5234375,1058.158,9045.4814453125,72.7273,121,33,36,0,4
DB+Rollout,465,29132.52734375,20527.78125,1175.5368,7429.21142578125,72.0,125,35,37,0,0
DB+Rollout,466,31526.419921875,20087.369140625,1066.2261,10372.818359375,66.129,124,42,36,0,2
DB+Rollout,467,33124.21875,22764.841796875,1303.2458,9056.1318359375,67.2727,165,54,41,0,4
DB+Rollout,468,38474.3046875,23461.33984375,1316.5643,13696.3955078125,62.295100000000005,183,69,42,0,2
DB+Rollout,469,30396.806640625,20942.384765625,1108.1175,8346.3056640625,69.5035,141,43,38,0,0
DB+Rollout,47,29073.658203125,20975.158203125,1164.1308,6934.37109375,71.63119999999999,141,40,38,0,0
DB+Rollout,470,35770.359375,21761.853515625,1076.9846,12931.5185546875,58.860800000000005,158,65,39,0,1
DB+Rollout,471,31148.4765625,21215.1171875,1136.3985,8796.9599609375,70.1389,144,43,38,0,1
DB+Rollout,472,31253.96875,20915.505859375,1089.2265,9249.2353515625,71.2329,146,42,38,0,4
DB+Rollout,473,44823.7890625,23925.00390625,1303.824,19594.958984375,66.13759999999999,189,64,43,0,2
DB+Rollout,474,28603.3671875,20052.95703125,1015.7806,7534.62890625,70.16130000000001,124,37,36,0,0
DB+Rollout,475,35284.046875,20920.20703125,1094.4196,13269.41796875,67.3611,144,47,38,0,2
DB+Rollout,476,33181.3125,21584.82421875,1143.4697,10453.0224609375,74.3421,152,39,39,0,0
DB+Rollout,477,28460.19140625,19416.798828125,1031.7587,8011.6318359375,59.8131,107,43,35,0,1
DB+Rollout,478,33231.80078125,20461.927734375,1118.0995,11651.7744140625,66.9173,133,44,37,0,1
DB+Rollout,479,32566.77734375,20622.40625,1051.9719,10892.40234375,64.2857,140,50,37,0,0
DB+Rollout,48,35679.765625,22597.328125,1269.4844,11812.9521484375,69.186,172,53,41,0,1
DB+Rollout,480,31815.828125,21062.7578125,1179.4391,9573.6318359375,65.95739999999999,141,48,38,0,0
DB+Rollout,481,27009.033203125,20000.3046875,1013.2242,5995.5078125,70.4918,122,36,36,0,0
DB+Rollout,482,34328.9375,21764.14453125,1259.4019,11305.390625,67.9487,156,50,39,0,1
DB+Rollout,483,38505.05859375,22514.134765625,1287.0164,14703.9091796875,57.05519999999999,163,70,41,0,1
DB+Rollout,484,33384.27734375,21929.23046875,1172.9132,10282.1337890625,73.8562,153,40,40,0,0
DB+Rollout,485,38160.80859375,21464.09375,1203.9564,15492.7568359375,62.9139,151,56,39,0,2
DB+Rollout,486,26854.703125,19558.8125,1044.8252,6251.0654296875,72.2689,119,33,35,0,0
DB+Rollout,487,32665.439453125,21686.001953125,1184.4399,9795.0,69.9346,153,46,39,0,2
DB+Rollout,488,24697.00390625,18800.37890625,1013.7265,4882.89794921875,65.2632,95,33,34,0,0
DB+Rollout,489,33878.46875,22243.3671875,1179.8421,10455.251953125,64.0244,164,59,40,0,4
DB+Rollout,49,33611.03125,20573.646484375,1070.6492,11966.7431640625,63.9706,136,49,37,0,1
DB+Rollout,490,30481.474609375,20041.34765625,1029.6274,9410.4931640625,65.60000000000001,125,43,36,0,1
DB+Rollout,491,29918.931640625,20764.193359375,1239.6744,7915.0654296875,66.15379999999999,130,44,38,0,1
DB+Rollout,492,31026.166015625,21242.05859375,1107.8741,8676.234375,67.8571,140,45,38,0,1
DB+Rollout,493,34909.40625,21031.357421875,1140.1618,12737.892578125,71.1268,142,41,38,0,1
